time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-18T00:05:11.076Z,-62.3472,-58.3987,10,5.2,mww,,85,0.165,0.6,us,us6000c92a,2020-10-27T23:13:28.040Z,"South Shetland Islands",earthquake,3.8,1.6,0.08,15,reviewed,us,us
2020-10-17T17:56:23.873Z,-3.2733,100.4042,10,5.2,mb,,69,2.765,0.93,us,us6000cbc9,2020-11-07T22:28:30.040Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,8.2,1.8,0.085,49,reviewed,us,us
2020-10-17T17:54:58.673Z,-3.2626,100.301,9.93,5.2,mww,,46,2.864,0.72,us,us6000c90z,2020-10-21T17:56:19.040Z,"180 km SW of Sungai Penuh, Indonesia",earthquake,5.3,3.1,0.08,15,reviewed,us,us
2020-10-17T10:49:20.300Z,-54.5252,-133.0444,10,5.6,mww,,34,29.501,0.63,us,us6000c8z4,2020-11-07T12:20:14.845Z,"Pacific-Antarctic Ridge",earthquake,8.8,1.7,0.089,12,reviewed,us,us
2020-10-17T04:48:05.155Z,45.3713,150.0234,60.4,5.2,mb,,83,5.289,0.8,us,us6000c8x1,2020-11-13T03:47:55.040Z,"169 km E of Kuril’sk, Russia",earthquake,8.6,5,0.022,660,reviewed,us,us
2020-10-17T00:36:01.135Z,-3.3122,100.2844,10,5.1,mww,,53,2.861,0.85,us,us6000c8w6,2020-10-17T00:55:15.040Z,"185 km SW of Sungai Penuh, Indonesia",earthquake,6.8,1.8,0.098,10,reviewed,us,us
2020-10-16T20:06:27.481Z,13.6785,120.2608,62.32,5.4,mww,,28,3.855,0.76,us,us6000c8v2,2020-11-07T20:01:46.773Z,"4 km SSE of Looc, Philippines",earthquake,6.3,4.5,0.069,20,reviewed,us,us
2020-10-16T00:08:23.404Z,8.1153,-37.947,10,5,mb,,43,14,0.67,us,us6000c8mg,2020-10-16T00:38:07.040Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.8,0.024,545,reviewed,us,us
2020-10-15T09:41:15.328Z,-3.2272,100.3277,10,5.2,mww,,46,2.853,1.16,us,us6000c8hc,2020-10-16T22:16:19.265Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,7.1,1.8,0.065,23,reviewed,us,us
2020-10-15T07:00:19.348Z,-31.415,-177.7361,10,5.1,mb,,75,6.947,0.95,us,us6000c8g3,2020-10-15T07:21:01.040Z,"Kermadec Islands region",earthquake,10.5,1.8,0.055,107,reviewed,us,us
2020-10-14T15:28:38.063Z,-10.1578,66.2885,10,5.1,mww,,61,6.602,0.75,us,us6000c8av,2020-10-21T02:59:31.040Z,"Mid-Indian Ridge",earthquake,10.9,1.8,0.078,16,reviewed,us,us
2020-10-13T09:29:52.641Z,13.9653,56.9441,10,5.3,mww,,42,10.945,1.01,us,us6000c7zb,2020-11-09T12:24:49.586Z,"Socotra region",earthquake,9.5,1.8,0.075,17,reviewed,us,us
2020-10-12T21:02:56.355Z,-16.4785,-70.9327,129.45,5,mb,,95,1.775,1.23,us,us6000c7v8,2020-10-20T04:32:26.040Z,"11 km SW of Ubinas, Peru",earthquake,6.2,5.4,0.051,124,reviewed,us,us
2020-10-12T06:06:55.868Z,14.591,-91.7312,98.99,5.1,mww,,131,0.074,0.93,us,us6000c7q4,2020-11-13T18:06:44.040Z,"0 km SW of El Asintal, Guatemala",earthquake,4.9,3.6,0.043,53,reviewed,us,us
2020-10-12T04:17:33.720Z,14.6735,-93.7509,10,5,mb,,92,1.455,0.65,us,us6000c8s9,2020-11-09T02:51:30.040Z,"106 km SW of La Esperanza (El Zapotal), Mexico",earthquake,6.4,1.9,0.103,30,reviewed,us,us
2020-10-12T04:14:27.349Z,14.5516,-93.5574,10,5.4,mb,,87,1.803,0.91,us,us6000c8sb,2020-10-19T02:04:53.040Z,"107 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,9.2,1.8,0.083,50,reviewed,us,us
2020-10-12T04:13:53.433Z,14.8326,-93.6389,18,5.5,mww,,63,1.386,0.85,us,us6000c7ne,2020-11-09T02:47:51.961Z,"near the coast of Chiapas, Mexico",earthquake,4.6,1.2,0.055,32,reviewed,us,us
2020-10-12T04:11:27.481Z,35.6404,26.2291,10,5.2,mww,,30,0.765,1.04,us,us6000c7nd,2020-11-13T18:01:30.040Z,"49 km N of Palekastro, Greece",earthquake,4.4,1.8,0.05,38,reviewed,us,us
2020-10-12T00:30:40.015Z,35.5829,26.2527,10,5.1,mww,,44,0.741,0.84,us,us6000c7m8,2020-11-13T17:58:19.040Z,"42 km N of Palekastro, Greece",earthquake,3.7,1.8,0.05,38,reviewed,us,us
2020-10-12T00:28:31.773Z,29.4688,139.3416,411.43,5.1,mww,,25,3.658,0.71,us,us6000c7m7,2020-11-01T01:16:16.040Z,"Izu Islands, Japan region",earthquake,9.8,5.4,0.098,10,reviewed,us,us
2020-10-11T14:41:21.222Z,-28.5584,-112.0701,10,5.7,mww,,60,2.717,1.06,us,us6000c7k9,2020-10-15T20:37:51.586Z,"Easter Island region",earthquake,11.1,1.8,0.073,18,reviewed,us,us
2020-10-10T20:58:37.114Z,-62.3293,-58.1804,10,5,mb,,68,0.243,0.78,us,us6000c7e4,2020-10-22T04:53:40.040Z,"South Shetland Islands",earthquake,5.3,1.8,0.088,41,reviewed,us,us
2020-10-10T17:38:01.266Z,24.6513,93.5136,58.01,5.4,mww,,22,0.83,0.59,us,us6000c7ce,2020-11-13T17:55:57.040Z,"31 km WNW of Moirāng, India",earthquake,5.3,4.7,0.069,20,reviewed,us,us
2020-10-10T13:14:57.129Z,-28.5892,-112.3535,10,5.9,mww,,50,2.95,0.99,us,us6000c7b1,2020-11-09T16:53:32.328Z,"Easter Island region",earthquake,10.6,1.8,0.075,17,reviewed,us,us
2020-10-10T03:40:45.229Z,-35.2615,53.928,10,5,mww,,37,11.881,0.67,us,us6000c77u,2020-11-06T03:35:54.040Z,"Southwest Indian Ridge",earthquake,6.9,1.7,0.093,11,reviewed,us,us
2020-10-09T21:22:23.097Z,-17.2155,167.4266,10,5.4,mww,,24,1.771,0.71,us,us6000c760,2020-10-11T00:41:27.782Z,"110 km WNW of Port-Vila, Vanuatu",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2020-10-09T08:55:51.522Z,-27.8978,-66.405,163.02,5,mb,,79,2.643,0.7,us,us6000c701,2020-10-22T06:57:33.040Z,"36 km SSW of Andalgalá, Argentina",earthquake,3.5,8.1,0.086,43,reviewed,us,us
2020-10-09T02:57:20.764Z,-6.0536,122.5915,10,5.3,mww,,44,2.589,1.23,us,us6000c6xe,2020-11-06T02:59:23.040Z,"124 km S of Katabu, Indonesia",earthquake,6.4,1.7,0.062,25,reviewed,us,us
2020-10-08T23:14:34.598Z,-6.1787,146.3188,94.37,5.1,mb,,43,3.311,0.83,us,us6000c6w6,2020-11-12T01:16:55.040Z,"51 km ENE of Kainantu, Papua New Guinea",earthquake,8.6,5.8,0.067,71,reviewed,us,us
2020-10-08T18:24:52.172Z,52.6525,152.6467,523.65,5,mb,,39,3.095,0.81,us,us6000c6um,2020-10-21T17:30:53.040Z,"293 km WNW of Ozernovskiy, Russia",earthquake,8.9,5.3,0.02,778,reviewed,us,us
2020-10-08T15:58:50.018Z,-5.904,150.8415,30,5.8,mww,,28,1.977,0.83,us,us6000c6si,2020-11-03T17:45:00.477Z,"87 km ESE of Kimbe, Papua New Guinea",earthquake,4.8,1.7,0.054,33,reviewed,us,us
2020-10-08T15:48:26.691Z,-58.9366,-25.5815,77.2,5.2,mb,,53,7.608,0.76,us,us6000c6sf,2020-11-10T22:36:40.040Z,"South Sandwich Islands region",earthquake,9.6,2.8,0.071,74,reviewed,us,us
2020-10-08T15:25:05.662Z,-11.155,163.2713,15.46,5,mb,,37,3.688,0.77,us,us6000c6sb,2020-11-03T17:10:26.040Z,"166 km ESE of Kirakira, Solomon Islands",earthquake,7,3.8,0.043,179,reviewed,us,us
2020-10-08T14:22:38.828Z,52.7396,-168.2733,32,5.7,mww,,38,0.513,1.39,us,us6000c6rg,2020-11-12T14:32:41.738Z,"45 km ESE of Nikolski, Alaska",earthquake,3.6,1.7,0.035,78,reviewed,us,us
2020-10-08T10:42:21.446Z,71.6289,-11.3133,10,5.3,mww,,35,3.654,0.73,us,us6000c6p1,2020-11-10T08:45:26.040Z,"121 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.4,1.8,0.045,47,reviewed,us,us
2020-10-08T07:35:32.524Z,-6.0942,146.1738,106,6.3,mww,,13,3.431,0.75,us,us6000c6mu,2020-11-12T13:16:45.500Z,"40 km ENE of Kainantu, Papua New Guinea",earthquake,6.4,1.9,0.055,32,reviewed,us,us
2020-10-07T18:24:34.620Z,18.174,-64.1781,10,5.3,ml,30,197,1.671,0.57,pr,pr2020281016,2020-11-13T17:39:47.040Z,"67 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,4.33,31.61,0.12,11,reviewed,pr,pr
2020-10-06T13:56:42.504Z,-62.3428,-58.2189,10,5.4,mww,,73,0.232,0.83,us,us6000c63r,2020-10-14T13:53:14.134Z,"South Shetland Islands",earthquake,5.6,1.8,0.073,18,reviewed,us,us
2020-10-06T10:11:46.688Z,-18.0101,-178.4762,633.92,6,mww,,24,3.316,0.94,us,us6000c617,2020-10-25T12:06:11.361Z,"233 km E of Levuka, Fiji",earthquake,8.4,3.1,0.05,38,reviewed,us,us
2020-10-06T05:54:50.452Z,54.8444,-159.8416,31,6,mww,,53,0.146,0.59,us,us6000c5zm,2020-11-05T13:54:55.513Z,"69 km SE of Sand Point, Alaska",earthquake,3.8,1.8,0.038,65,reviewed,us,us
2020-10-06T04:24:57.638Z,32.8698,-39.8405,10,5.4,mww,,38,19.025,0.65,us,us6000c5ze,2020-10-23T05:02:05.388Z,"northern Mid-Atlantic Ridge",earthquake,10.3,1.8,0.05,38,reviewed,us,us
2020-10-05T23:43:20.808Z,34.171,79.2064,10,5,mww,,21,7.017,0.62,us,us6000c5y3,2020-10-10T22:18:55.040Z,"149 km E of Leh, India",earthquake,6.9,1.7,0.086,13,reviewed,us,us
2020-10-05T19:04:00.563Z,19.8649,145.3563,132.81,5.3,mww,,51,4.617,0.93,us,us6000c5t3,2020-11-09T19:14:11.239Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.6,3.9,0.061,26,reviewed,us,us
2020-10-05T19:01:27.395Z,-62.2577,-58.2386,10,5.1,mww,,52,0.199,1.26,us,us6000c5t4,2020-11-05T14:35:28.040Z,"South Shetland Islands",earthquake,4,1.7,0.098,10,reviewed,us,us
2020-10-05T13:03:34.591Z,-15.6114,167.8046,121.01,5,mb,,55,0.602,0.66,us,us6000c5p7,2020-10-13T18:56:01.040Z,"66 km NE of Norsup, Vanuatu",earthquake,7,4.9,0.07,65,reviewed,us,us
2020-10-05T08:48:09.565Z,-54.2571,-133.204,10,5.3,mww,,62,29.911,0.73,us,us6000c5ms,2020-11-04T15:19:19.040Z,"Pacific-Antarctic Ridge",earthquake,11.7,1.8,0.093,11,reviewed,us,us
2020-10-05T07:12:01.396Z,-21.8885,169.8836,10,5.2,mww,,58,1.77,0.55,us,us6000c5m0,2020-11-04T14:14:53.040Z,"210 km E of Tadine, New Caledonia",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2020-10-05T03:07:47.054Z,-9.6053,119.3752,53.78,5,mww,,79,2.986,1.01,us,us6000c5l3,2020-10-14T04:02:14.040Z,"97 km W of Waingapu, Indonesia",earthquake,6.3,5.1,0.08,15,reviewed,us,us
2020-10-04T18:16:53.845Z,13.6091,120.7488,121,5.6,mww,,25,3.93,0.9,us,us6000c5i4,2020-11-01T18:16:33.460Z,"14 km WSW of Tingloy, Philippines",earthquake,7.6,1.9,0.038,67,reviewed,us,us
2020-10-04T09:17:28.665Z,49.0695,155.2244,53.22,5.1,mww,,128,4.334,0.79,us,us6000c5ef,2020-10-14T07:18:07.040Z,"190 km SSW of Severo-Kuril’sk, Russia",earthquake,8.9,6.3,0.086,13,reviewed,us,us
2020-10-04T03:35:23.112Z,-12.4679,166.5542,92.76,5.1,mww,,65,3.027,1.21,us,us6000c5cl,2020-10-29T23:58:52.040Z,"189 km NW of Sola, Vanuatu",earthquake,7.7,4.6,0.069,20,reviewed,us,us
2020-10-03T16:30:06.964Z,-7.1745,150.0739,19,5.4,mww,,15,3.62,0.61,us,us6000c588,2020-11-01T18:06:43.417Z,"121 km SSE of Kandrian, Papua New Guinea",earthquake,5.3,1.6,0.066,22,reviewed,us,us
2020-10-03T13:22:47.240Z,69.278,-29.811,10,5.2,mww,,29,2.974,0.7,us,us6000c56t,2020-10-06T15:28:14.040Z,"eastern Greenland",earthquake,6.1,1.7,0.06,27,reviewed,us,us
2020-10-03T12:26:27.325Z,29.9003,130.7174,30.89,5.1,mww,,94,1.619,0.85,us,us6000c56c,2020-10-25T12:27:26.040Z,"41 km SSE of Koshima, Japan",earthquake,3.7,4.7,0.069,20,reviewed,us,us
2020-10-03T09:31:31.255Z,33.4837,140.9498,28.68,5.8,mww,,15,1.019,0.79,us,us6000c54x,2020-10-29T09:47:52.662Z,"193 km SSE of Katsuura, Japan",earthquake,6.6,3,0.047,44,reviewed,us,us
2020-10-02T23:31:13.069Z,18.8312,145.9612,78.07,5.2,mww,,13,3.574,0.67,us,us6000c521,2020-11-06T23:41:26.649Z,"Pagan region, Northern Mariana Islands",earthquake,8.4,4.6,0.08,15,reviewed,us,us
2020-10-02T13:16:26.874Z,-17.1154,167.602,10.06,5.1,mb,,66,1.702,0.73,us,us6000c4rx,2020-10-25T12:52:29.040Z,"102 km NW of Port-Vila, Vanuatu",earthquake,7.5,2.6,0.079,52,reviewed,us,us
2020-10-02T10:17:33.283Z,-62.3622,-58.2612,10,5.7,mww,,70,0.225,0.59,us,us6000c4p5,2020-11-04T10:45:01.503Z,"South Shetland Islands",earthquake,6.2,1.8,0.049,40,reviewed,us,us
2020-10-01T18:15:36.036Z,-6.3612,130.738,101.97,5,mb,,64,1.704,0.95,us,us6000c43n,2020-11-05T14:25:44.040Z,"237 km WSW of Tual, Indonesia",earthquake,4.3,5.6,0.074,63,reviewed,us,us
2020-10-01T11:05:38.322Z,36.7385,26.7488,154.43,5,mb,,36,1.223,0.84,us,us6000c3tv,2020-11-04T09:21:05.040Z,"18 km W of Kéfalos, Greece",earthquake,6.2,5.2,0.039,209,reviewed,us,us
2020-10-01T10:34:45.149Z,-5.9961,148.6656,74,6.1,mww,,15,3.7,0.79,us,us6000c3td,2020-11-04T09:06:56.699Z,"100 km WNW of Kandrian, Papua New Guinea",earthquake,6.3,1.9,0.037,71,reviewed,us,us
2020-10-01T10:25:03.495Z,51.5298,-174.8743,10,5.3,mww,,38,0.793,1.32,us,us6000c3t7,2020-11-12T10:35:15.277Z,"87 km SSW of Atka, Alaska",earthquake,3.8,1.7,0.054,33,reviewed,us,us
2020-10-01T01:13:36.524Z,-19.5385,-174.1217,28,6.4,mww,,20,3.988,0.63,us,us6000c3kz,2020-10-23T00:34:21.522Z,"39 km NE of Pangai, Tonga",earthquake,8.4,1.8,0.053,34,reviewed,us,us
2020-09-30T22:10:47.182Z,9.2272,126.704,10,5.1,mww,,47,2.415,0.71,us,us6000c3ec,2020-10-09T22:47:43.040Z,"55 km ENE of La Paz, Philippines",earthquake,7.7,1.8,0.071,19,reviewed,us,us
2020-09-30T19:35:23.850Z,-17.021,167.7581,10.61,5.4,mww,,80,1.653,0.82,us,us6000c3bi,2020-11-05T14:13:43.966Z,"98 km NW of Port-Vila, Vanuatu",earthquake,7.4,3.4,0.059,28,reviewed,us,us
2020-09-30T04:37:20.137Z,24.8826,122.0753,106.01,5,mww,,34,0.532,0.79,us,us6000c30f,2020-11-10T23:50:18.040Z,"34 km SE of Jiufen, Taiwan",earthquake,5.5,4.2,0.059,28,reviewed,us,us
2020-09-29T19:01:18.275Z,-15.1492,-174.055,10,5.1,mww,,66,2.522,0.63,us,us6000c2tc,2020-10-28T17:25:11.040Z,"93 km NNW of Hihifo, Tonga",earthquake,9.4,1.8,0.093,11,reviewed,us,us
2020-09-29T01:03:53.888Z,13.4292,145.88,10,5.1,mb,,60,0.996,0.75,us,us6000c2cv,2020-11-10T01:14:06.602Z,"107 km E of Yigo Village, Guam",earthquake,3.8,1.7,0.051,124,reviewed,us,us
2020-09-29T00:17:37.345Z,-33.5474,-178.2136,10,5,mww,,177,4.296,0.84,us,us6000c2cm,2020-11-03T04:16:22.040Z,"south of the Kermadec Islands",earthquake,10.4,1.9,0.093,11,reviewed,us,us
2020-09-28T08:46:40.187Z,-60.3765,-28.7083,10,5.1,mb,,62,7.414,0.63,us,us6000c23q,2020-10-29T11:56:24.040Z,"South Sandwich Islands region",earthquake,6.4,1.8,0.066,76,reviewed,us,us
2020-09-28T02:44:19.327Z,51.9812,-169.6468,10,5.2,mww,,55,0.808,1.17,us,us6000c20q,2020-10-13T23:27:24.040Z,"119 km SSW of Nikolski, Alaska",earthquake,3.3,1.8,0.052,35,reviewed,us,us
2020-09-27T09:40:55.805Z,14.1844,-90.8038,99.48,5.3,mww,,124,1.314,0.86,us,us6000c1w6,2020-10-10T13:16:35.040Z,"5 km ESE of Masagua, Guatemala",earthquake,7,4.8,0.04,61,reviewed,us,us
2020-09-27T04:13:41.975Z,35.1068,137.7584,43.18,5.1,mb,,55,0.552,1.11,us,us6000c1tl,2020-10-23T02:56:52.870Z,"32 km NE of Shinshiro, Japan",earthquake,3.5,5.4,0.05,127,reviewed,us,us
2020-09-27T04:12:17.738Z,51.8902,-169.6829,17,5.6,mww,,69,0.898,1.13,us,us6000c1tj,2020-11-08T04:22:27.519Z,"129 km SSW of Nikolski, Alaska",earthquake,5,1.8,0.043,51,reviewed,us,us
2020-09-27T00:35:24.843Z,-57.1978,-147.7196,10,5.5,mww,,74,25.76,1.1,us,us6000c403,2020-10-09T22:04:41.431Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.8,0.086,13,reviewed,us,us
2020-09-26T22:50:25.082Z,39.9847,24.3349,10.38,5.4,mww,,16,1.585,0.58,us,us6000c1rq,2020-10-29T04:51:51.225Z,"31 km SSE of Karyes, Greece",earthquake,5.8,3.8,0.046,45,reviewed,us,us
2020-09-26T17:10:22.462Z,-48.0249,31.7404,10,6.1,mww,,18,13.767,0.68,us,us6000c1np,2020-10-27T17:13:40.081Z,"south of Africa",earthquake,9,1.7,0.052,36,reviewed,us,us
2020-09-26T05:46:55.523Z,38.1981,56.051,10,5.2,mww,,54,6.282,0.85,us,us6000c1ix,2020-10-09T12:14:00.796Z,"88 km SSW of Serdar, Turkmenistan",earthquake,7.8,1.9,0.069,20,reviewed,us,us
2020-09-25T10:57:13.221Z,34.2487,78.2058,10,5.3,mww,,38,4.146,0.61,us,us6000c13w,2020-10-29T12:12:39.040Z,"58 km E of Leh, India",earthquake,6.4,1.8,0.073,18,reviewed,us,us
2020-09-25T03:54:51.351Z,-60.1332,-26.2439,10,5,mb,,53,9.16,0.82,us,us6000c0zv,2020-11-03T21:50:16.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.08,50,reviewed,us,us
2020-09-24T23:01:30.369Z,27.1573,-111.4068,10,5.3,mww,,125,0.76,0.66,us,us6000c0ww,2020-10-25T22:22:53.040Z,"64 km ENE of Mulegé, Mexico",earthquake,7.3,1.9,0.046,45,reviewed,us,us
2020-09-24T02:27:33.091Z,9.3453,126.4033,20.75,5,mb,,61,19.614,0.87,us,us6000c362,2020-11-03T21:36:27.040Z,"24 km ENE of Cortes, Philippines",earthquake,10.5,4.6,0.085,44,reviewed,us,us
2020-09-24T02:25:58.463Z,9.3766,126.672,12.9,5.2,mww,,60,2.534,0.68,us,us6000c0dp,2020-10-14T04:56:58.272Z,"53 km ENE of Cortes, Philippines",earthquake,8,3.3,0.083,14,reviewed,us,us
2020-09-24T00:27:49.021Z,-0.2362,-18.8069,10,5.6,mww,,65,8.837,0.77,us,us6000c0cs,2020-10-06T22:23:38.319Z,"central Mid-Atlantic Ridge",earthquake,10.1,1.8,0.052,35,reviewed,us,us
2020-09-22T23:53:46.870Z,-62.3276,-58.3857,10,5.2,mww,,81,0.158,0.54,us,us6000bzwl,2020-09-27T23:40:55.040Z,"South Shetland Islands",earthquake,6.8,1.8,0.08,15,reviewed,us,us
2020-09-22T23:44:13.170Z,-62.3157,-58.181,10,5.2,mww,,65,0.238,0.6,us,us6000bzwb,2020-09-27T23:39:26.943Z,"South Shetland Islands",earthquake,6.9,1.8,0.069,20,reviewed,us,us
2020-09-22T01:19:04.256Z,-6.8396,129.3703,174.38,5,mww,,23,2.224,0.93,us,us6000bzj4,2020-10-09T00:26:27.050Z,"Banda Sea",earthquake,7.3,4.9,0.08,15,reviewed,us,us
2020-09-22T00:20:35.082Z,12.7999,143.8689,10,5,mb,,54,1.25,0.79,us,us6000bziq,2020-11-10T00:30:48.969Z,"100 km WSW of Merizo Village, Guam",earthquake,7.7,1.8,0.049,133,reviewed,us,us
2020-09-21T18:04:57.670Z,51.8571,103.48,10,5.6,mww,,28,0.203,0.68,us,us6000bzek,2020-10-21T18:38:48.906Z,"21 km NW of Kultuk, Russia",earthquake,7.4,1.8,0.068,21,reviewed,us,us
2020-09-21T13:37:15.082Z,-4.0426,-104.3789,10,5.8,mww,,59,14.472,0.78,us,us7000bqr4,2020-09-27T14:20:28.974Z,"central East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-09-21T12:27:57.063Z,-4.0634,-104.193,10,5.5,mww,,90,22.195,0.64,us,us7000bqqu,2020-10-22T10:33:22.133Z,"central East Pacific Rise",earthquake,14,1.9,0.065,23,reviewed,us,us
2020-09-20T22:21:49.003Z,9.4072,126.9428,10,5.3,mww,,41,2.686,0.72,us,us7000bql5,2020-10-08T00:03:23.261Z,"83 km E of Cortes, Philippines",earthquake,7.7,1.8,0.098,10,reviewed,us,us
2020-09-20T22:13:15.044Z,9.2614,126.6799,9,5.8,mww,,43,2.435,0.56,us,us7000bql2,2020-10-07T23:38:21.051Z,"53 km E of Cortes, Philippines",earthquake,7.2,1.7,0.052,35,reviewed,us,us
2020-09-20T19:08:07.622Z,38.0192,34.0381,10,5.2,mww,,51,1.646,1.14,us,us7000bqjg,2020-10-18T16:06:20.957Z,"21 km NE of Emirgazi, Turkey",earthquake,4.9,1.8,0.06,27,reviewed,us,us
2020-09-20T16:55:04.012Z,-6.6024,153.841,10,5,mb,,61,2.909,0.53,us,us7000bqik,2020-09-24T19:58:18.040Z,"184 km W of Panguna, Papua New Guinea",earthquake,3.9,1.7,0.062,83,reviewed,us,us
2020-09-20T13:28:27.879Z,6.6811,125.5349,181.23,5,mww,,78,0.388,1.11,us,us7000bqi2,2020-09-24T19:03:40.254Z,"13 km NE of Tanlad, Philippines",earthquake,8.4,4.1,0.093,11,reviewed,us,us
2020-09-20T09:42:16.757Z,2.586,-95.2352,10,5.5,mww,,148,5.913,0.56,us,us7000bqg0,2020-10-07T05:32:48.054Z,"Galapagos Islands, Ecuador region",earthquake,9.5,1.9,0.046,46,reviewed,us,us
2020-09-19T23:22:47.168Z,-11.5617,165.1782,10,5,mb,,103,4.335,0.46,us,us7000bqbu,2020-10-22T03:42:57.040Z,"114 km SW of Lata, Solomon Islands",earthquake,8.3,1.8,0.064,79,reviewed,us,us
2020-09-19T21:09:31.865Z,-37.5238,77.8873,10,5.7,mww,,28,0.371,0.58,us,us7000bqaf,2020-10-02T03:36:14.372Z,"Mid-Indian Ridge",earthquake,8.7,1.6,0.075,17,reviewed,us,us
2020-09-19T11:11:52.717Z,-62.4437,-58.3633,10,5.3,mww,,56,1.144,0.71,us,us7000bq6c,2020-10-16T13:02:15.040Z,"South Shetland Islands",earthquake,6.6,1.8,0.086,13,reviewed,us,us
2020-09-19T09:26:49.384Z,-21.0147,-68.6698,119.56,5,mww,,34,0.943,0.93,us,us7000bq5p,2020-09-24T20:52:03.304Z,"161 km N of Calama, Chile",earthquake,5.7,4.2,0.098,10,reviewed,us,us
2020-09-18T21:43:59.027Z,0.9298,-26.8533,10,6.9,mww,,16,11.255,0.68,us,us7000bq10,2020-11-02T22:58:54.961Z,"central Mid-Atlantic Ridge",earthquake,8.5,1.7,0.032,91,reviewed,us,us
2020-09-18T20:59:48.574Z,-5.6311,146.9786,134.54,5.2,mww,,20,3.585,0.94,us,us7000bpzv,2020-10-12T21:33:38.475Z,"120 km N of Lae, Papua New Guinea",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2020-09-18T18:43:28.149Z,2.3965,126.8005,31.9,5.2,mww,,23,1.71,0.87,us,us7000bpxt,2020-10-12T20:48:56.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.3,3.6,0.086,13,reviewed,us,us
2020-09-18T17:47:49.565Z,38.0113,73.6916,36.3,5.1,mb,,37,2.082,0.83,us,us7000bpx2,2020-10-13T15:51:14.040Z,"29 km SW of Murghob, Tajikistan",earthquake,4.5,5.9,0.045,162,reviewed,us,us
2020-09-18T16:28:17.575Z,35.0368,25.3034,44,5.9,mww,,35,0.421,0.78,us,us7000bpvt,2020-11-01T14:43:21.772Z,"12 km SSE of Arkalochóri, Greece",earthquake,5.9,1.9,0.05,39,reviewed,us,us
2020-09-17T17:01:31.966Z,-16.5187,-177.2625,10,5.6,mww,,92,2.349,0.87,us,us7000bphn,2020-09-23T15:32:54.243Z,"260 km SSE of Alo, Wallis and Futuna",earthquake,7.7,1.8,0.086,13,reviewed,us,us
2020-09-17T10:32:26.012Z,-6.7714,129.3661,186.65,5.5,mww,,18,2.263,1.07,us,us7000bpbx,2020-11-02T13:58:13.629Z,"Banda Sea",earthquake,7.1,3.8,0.078,16,reviewed,us,us
2020-09-17T03:27:35.745Z,-6.2106,154.8782,66.89,5.1,mww,,24,3.366,0.94,us,us7000bp8s,2020-10-07T04:07:46.040Z,"Bougainville region, Papua New Guinea",earthquake,8.2,5.1,0.098,10,reviewed,us,us
2020-09-17T03:00:18.281Z,7.7838,-37.0941,10,5.7,mww,,36,13.574,0.96,us,us7000bp8n,2020-10-07T04:03:14.239Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.8,0.042,55,reviewed,us,us
2020-09-17T01:13:59.399Z,15.2631,-92.4356,95.58,5.2,mww,,30,0.243,1.05,us,us7000bp7s,2020-10-27T00:59:27.040Z,"7 km SW of Belisario Domínguez, Mexico",earthquake,5.8,3.3,0.04,61,reviewed,us,us
2020-09-16T08:44:28.666Z,-22.3056,171.5856,102,5.7,mww,,45,3.402,1.13,us,us7000bnvp,2020-11-02T14:12:31.964Z,"southeast of the Loyalty Islands",earthquake,7.8,1.9,0.041,57,reviewed,us,us
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2020-09-22T02:45:46.133Z,"14 km SSW of Kodāri̇̄, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2020-09-15T15:38:29.002Z,-6.8085,150.425,10,5,mb,,45,2.952,0.57,us,us7000bnj2,2020-09-21T16:03:22.040Z,"117 km SE of Kandrian, Papua New Guinea",earthquake,8.6,1.5,0.054,109,reviewed,us,us
2020-09-15T04:12:16.291Z,-15.095,179.8689,10,6,mww,,34,3.159,0.66,us,us7000bndc,2020-11-11T23:53:32.040Z,"157 km NNE of Labasa, Fiji",earthquake,3.2,1.7,0.098,10,reviewed,us,us
2020-09-15T03:41:28.052Z,55.9704,158.4171,344,6.4,mww,,25,2.898,0.7,us,us7000bnd1,2020-10-06T03:35:08.893Z,"18 km WNW of Esso, Russia",earthquake,6.9,1.8,0.028,120,reviewed,us,us
